,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
0,abdelal01,Alaa Abdelnaby,F,1991,1995,6-10,240,1968-06-24,Duke University,/players/a/abdelal01.html
1,abdulza01,Zaid Abdul-Aziz,C,1969,1978,6-9,235,1946-04-07,Iowa State University,/players/a/abdulza01.html
2,abdulka01,Kareem Abdul-Jabbar*,C,1970,1989,7-2,225,1947-04-16,"University of California, Los Angeles",/players/a/abdulka01.html
3,abdulma01,Mahdi Abdul-Rahman,G,1965,1974,6-2,185,1942-04-15,"University of California, Los Angeles",/players/a/abdulma01.html
4,abdulma02,Mahmoud Abdul-Rauf,G,1991,2001,6-1,162,1969-03-09,Louisiana State University,/players/a/abdulma02.html
5,abdulta01,Tariq Abdul-Wahad,F,1998,2003,6-6,223,1974-11-03,San Jose State University,/players/a/abdulta01.html
6,abdursh01,Shareef Abdur-Rahim,F,1997,2008,6-9,225,1976-12-11,University of California,/players/a/abdursh01.html
7,abernto01,Tom Abernethy,F,1977,1981,6-7,220,1954-05-06,Indiana University,/players/a/abernto01.html
8,ablefo01,Forest Able,G,1957,1957,6-3,180,1932-07-27,Western Kentucky University,/players/a/ablefo01.html
9,abramjo01,John Abramovic,F,1947,1948,6-3,195,1919-02-09,Salem International University,/players/a/abramjo01.html
10,ackeral01,Alex Acker,G,2006,2009,6-5,185,1983-01-21,Pepperdine University,/players/a/ackeral01.html
11,ackerdo01,Don Ackerman,G,1954,1954,6-0,183,1930-09-04,Long Island University,/players/a/ackerdo01.html
12,acresma01,Mark Acres,F,1988,1993,6-11,220,1962-11-15,Oral Roberts University,/players/a/acresma01.html
13,actonbu01,Bud Acton,F,1968,1968,6-6,210,1942-01-11,Hillsdale College,/players/a/actonbu01.html
14,acyqu01,Quincy Acy,F,2013,2013,6-7,233,1990-10-06,Baylor University,/players/a/acyqu01.html
15,adamsal01,Alvan Adams,C,1976,1988,6-9,210,1954-07-19,University of Oklahoma,/players/a/adamsal01.html
16,adamsdo01,Don Adams,F,1971,1977,6-6,210,1947-11-27,Northwestern University,/players/a/adamsdo01.html
17,adamsge01,George Adams,F,1973,1975,6-5,210,1949-05-15,Gardner-Webb University,/players/a/adamsge01.html
18,adamsha01,Hassan Adams,G,2007,2009,6-4,220,1984-06-20,University of Arizona,/players/a/adamsha01.html
19,adamsmi01,Michael Adams,G,1986,1996,5-10,162,1963-01-19,Boston College,/players/a/adamsmi01.html
20,addisra01,Rafael Addison,F,1987,1997,6-7,215,1964-07-22,Syracuse University,/players/a/addisra01.html
21,adelmri01,Rick Adelman,G,1969,1975,6-1,175,1946-06-16,Loyola Marymount University,/players/a/adelmri01.html
22,adrieje01,Jeff Adrien,F,2011,2013,6-7,243,1986-02-10,University of Connecticut,/players/a/adrieje01.html
23,afflaar01,Arron Afflalo,G,2008,2013,6-5,215,1985-10-15,"University of California, Los Angeles",/players/a/afflaar01.html
24,agerma01,Maurice Ager,G,2007,2011,6-5,202,1984-02-09,Michigan State University,/players/a/agerma01.html
25,aguirma01,Mark Aguirre,F,1982,1994,6-6,232,1959-12-10,DePaul University,/players/a/aguirma01.html
26,ahearbl01,Blake Ahearn,G,2008,2012,6-2,190,1984-05-27,Missouri State University,/players/a/ahearbl01.html
27,aingeda01,Danny Ainge,G,1982,1995,6-4,175,1959-03-17,Brigham Young University,/players/a/aingeda01.html
28,aitchma01,Matthew Aitch,F,1968,1968,6-7,230,1944-09-21,Michigan State University,/players/a/aitchma01.html
29,ajincal01,Alexis Ajinca,C,2009,2011,7-0,220,1988-05-06,-,/players/a/ajincal01.html
30,akinhe01,Henry Akin,C,1967,1969,6-10,225,1944-07-31,Morehead State University,/players/a/akinhe01.html
31,akognjo01,Josh Akognon,G,2013,2013,5-11,185,1986-02-10,"California State University, Fullerton",/players/a/akognjo01.html
32,alabiso01,Solomon Alabi,C,2011,2012,7-1,251,1988-03-21,Florida State University,/players/a/alabiso01.html
33,alarima01,Mark Alarie,F,1987,1991,6-8,217,1963-12-11,Duke University,/players/a/alarima01.html
34,alcorga01,Gary Alcorn,C,1960,1961,6-9,225,1936-10-08,"California State University, Fresno",/players/a/alcorga01.html
35,aldrico01,Cole Aldrich,C,2011,2013,6-11,245,1988-10-31,University of Kansas,/players/a/aldrico01.html
36,aldrila01,LaMarcus Aldridge,F,2007,2013,6-11,240,1985-07-19,University of Texas at Austin,/players/a/aldrila01.html
37,aleksch01,Chuck Aleksinas,C,1985,1985,6-11,260,1959-02-26,University of Connecticut,/players/a/aleksch01.html
38,alexaco01,Cory Alexander,G,1996,2005,6-1,185,1973-06-22,University of Virginia,/players/a/alexaco01.html
39,alexaco02,Courtney Alexander,G,2001,2003,6-5,205,1977-04-27,"California State University, Fresno",/players/a/alexaco02.html
40,alexaga01,Gary Alexander,F,1994,1994,6-7,240,1969-11-01,University of South Florida,/players/a/alexaga01.html
41,alexajo01,Joe Alexander,F,2009,2010,6-8,230,1986-12-26,West Virginia University,/players/a/alexajo01.html
42,alexavi01,Victor Alexander,C,1992,2002,6-9,265,1969-08-31,Iowa State University,/players/a/alexavi01.html
43,alforst01,Steve Alford,G,1988,1991,6-2,183,1964-11-23,Indiana University,/players/a/alforst01.html
44,allenbi01,Bill Allen,C,1968,1968,6-8,205,0001-255-255,New Mexico State University,/players/a/allenbi01.html
45,allenbo01,Bob Allen,F,1969,1969,6-9,205,1946-07-17,Marshall University,/players/a/allenbo01.html
46,allenje01,Jerome Allen,G,1996,1997,6-4,184,1973-01-28,University of Pennsylvania,/players/a/allenje01.html
47,allenla01,Lavoy Allen,F,2012,2013,6-9,225,1989-02-04,Temple University,/players/a/allenla01.html
48,allenlu01,Lucius Allen,G,1970,1979,6-2,175,1947-09-26,"University of California, Los Angeles",/players/a/allenlu01.html
49,allenma01,Malik Allen,F,2002,2011,6-10,255,1978-06-27,Villanova University,/players/a/allenma01.html
50,allenra01,Randy Allen,F,1989,1990,6-8,220,1965-01-26,Florida State University,/players/a/allenra01.html
51,allenra02,Ray Allen,G,1997,2013,6-5,205,1975-07-20,University of Connecticut,/players/a/allenra02.html
52,allento01,Tony Allen,G,2005,2013,6-4,213,1982-01-11,Oklahoma State University,/players/a/allento01.html
53,allenwi01,Willie Allen,F,1972,1972,6-6,230,1949-02-08,University of Miami,/players/a/allenwi01.html
54,allisod01,Odis Allison,F,1972,1972,6-6,195,1949-10-02,"University of Nevada, Las Vegas",/players/a/allisod01.html
55,allrela01,Lance Allred,C,2008,2008,6-11,250,1981-02-02,Weber State University,/players/a/allrela01.html
56,allumda01,Darrell Allums,F,1981,1981,6-9,220,1958-09-12,"University of California, Los Angeles",/players/a/allumda01.html
57,almonmo01,Morris Almond,G,2008,2012,6-6,225,1985-02-02,Rice University,/players/a/almonmo01.html
58,alstode01,Derrick Alston,F,1995,1997,6-11,225,1972-08-20,Duquesne University,/players/a/alstode01.html
59,alstora01,Rafer Alston,G,2000,2010,6-2,171,1976-07-24,"California State University, Fresno",/players/a/alstora01.html
60,alumape01,Peter Aluma,C,1999,1999,6-10,260,1973-04-23,Liberty University,/players/a/alumape01.html
61,amaecjo01,John Amaechi,C,1996,2003,6-10,270,1970-11-26,Pennsylvania State University,/players/a/amaecjo01.html
62,amayaas01,Ashraf Amaya,F,1996,1997,6-8,230,1971-11-23,Southern Illinois University,/players/a/amayaas01.html
63,aminual01,Al-Farouq Aminu,F,2011,2013,6-9,215,1990-09-21,Wake Forest University,/players/a/aminual01.html
64,amundlo01,Louis Amundson,F,2007,2013,6-9,225,1982-12-07,"University of Nevada, Las Vegas",/players/a/amundlo01.html
65,anderbo01,Bob Anderegg,F,1960,1960,6-3,200,1937-08-24,Michigan State University,/players/a/anderbo01.html
66,anderch01,Chris Andersen,F,2002,2013,6-10,230,1978-07-07,Blinn College,/players/a/anderch01.html
67,anderda03,David Andersen,C,2010,2011,6-11,245,1980-06-23,-,/players/a/anderda03.html
68,anderal01,Alan Anderson,G,2006,2013,6-6,220,1982-10-16,Michigan State University,/players/a/anderal01.html
